ISO,Country,Coverage Start Year,Coverage End Year,Survey Start Year,Survey End Year,SAB (%),SAB Definition ,SAB Definition Detail,Sample Size (0=No data),Sample Size Detail,Age Range ,Data Source,Data  Type,Data Quality,Source,Short source,Data Status ,SDG Inclusion,Latest data point
MDV,Maldives,2011,2017,2016,2017,99.5,1,,2761,6,,1,1,1,"Maldives Demographic and Health Survey 2016-2017. Malé, Rockville, Maryland: Ministry of Health (MOH) [Maldives], ICF; 208. ",DHS 2016-2017. ,1,1,1
MEX,Mexico,1995,2000,2000,2000,88.6,1,,0,0,20-49 years,1,1,1,"Encuesta Nacional de Salud 2000. Tomo 2. La salud de los adultos. Cuernavaca, Morelos: Instituto Nacional de Salud Pública [Mexico]; 2003 (in Spanish).",Instituto Nacional de Salud Pública [Mexico]; 2003.,1,1,
MEX,Mexico,2001,2001,2001,2001,88.0,1,,1879618,7,,1,2,2,"SS. Dirección General de Información en Salud (DGIS) [Mexico]; 2020. (http://www.agenda2030.mx/ODSind.html?ind=ODS003000030020&cveind=27&cveCob=99&lang=es#/Indicator, last accessed 28 January 2021)",DGIS [Mexico]; 2015,1,1,
MEX,Mexico,2002,2002,2002,2002,88.9,1,,1862526,7,,1,2,2,"SS. Dirección General de Información en Salud (DGIS) [Mexico]; 2020. (http://www.agenda2030.mx/ODSind.html?ind=ODS003000030020&cveind=27&cveCob=99&lang=es#/Indicator, last accessed 28 January 2021)",DGIS [Mexico]; 2015,1,1,
MEX,Mexico,2003,2003,2003,2003,89.6,1,,1862468,7,,1,2,2,"SS. Dirección General de Información en Salud (DGIS) [Mexico]; 2020. (http://www.agenda2030.mx/ODSind.html?ind=ODS003000030020&cveind=27&cveCob=99&lang=es#/Indicator, last accessed 28 January 2021)",DGIS [Mexico]; 2015,1,1,
MEX,Mexico,2004,2004,2004,2004,90.3,1,,1835677,7,,1,2,2,"SS. Dirección General de Información en Salud (DGIS) [Mexico]; 2020. (http://www.agenda2030.mx/ODSind.html?ind=ODS003000030020&cveind=27&cveCob=99&lang=es#/Indicator, last accessed 28 January 2021)",DGIS [Mexico]; 2015,1,1,
MEX,Mexico,2005,2005,2005,2005,91.1,1,,1858197,7,,1,2,2,"SS. Dirección General de Información en Salud (DGIS) [Mexico]; 2020. (http://www.agenda2030.mx/ODSind.html?ind=ODS003000030020&cveind=27&cveCob=99&lang=es#/Indicator, last accessed 28 January 2021)",DGIS [Mexico]; 2015,1,1,
MEX,Mexico,2001,2006,2006,2006,93.4,1,,0,0,20-49 years,1,1,1,"Shamah-Levy T, Villalpando-Hernández S, Rivera-Dommarco JA (Instituto Nacional de Salud Pública [Mexico]). Resultados de Nutrición de la ENSANUT 2006. Cuernavaca: Instituto Nacional de Salud Pública; 2007 (in Spanish).",Instituto Nacional de Salud Pública [Mexico]; 2007.,1,1,
MEX,Mexico,2007,2007,2007,2007,92.7,1,,1926355,7,,1,2,2,"SS. Dirección General de Información en Salud (DGIS) [Mexico]; 2020. (http://www.agenda2030.mx/ODSind.html?ind=ODS003000030020&cveind=27&cveCob=99&lang=es#/Indicator, last accessed 28 January 2021)",DGIS [Mexico]; 2015,1,1,
MEX,Mexico,2008,2008,2008,2008,93.3,1,,1956343,7,,1,2,2,"SS. Dirección General de Información en Salud (DGIS) [Mexico]; 2020. (http://www.agenda2030.mx/ODSind.html?ind=ODS003000030020&cveind=27&cveCob=99&lang=es#/Indicator, last accessed 28 January 2021)",DGIS [Mexico]; 2015,1,1,
MEX,Mexico,2004,2009,2009,2009,95.3,2,"Doctor, nurse, auxiliary",0,0,,1,1,1,Encuesta Nacional de la Dinámica Demográfica 2009. Panorama sociodemográfico de México. Principales resultados. Aguascalientes: Instituto Nacional de Estadística y Geografía (INEGI) [Mexico]; 2011 (in Spanish).,ENADID 2009,1,1,
MEX,Mexico,2010,2010,2010,2010,94.5,1,,1987021,7,,1,2,2,"SS. Dirección General de Información en Salud (DGIS) [Mexico]; 2020. (http://www.agenda2030.mx/ODSind.html?ind=ODS003000030020&cveind=27&cveCob=99&lang=es#/Indicator, last accessed 28 January 2021)",DGIS [Mexico]; 2015,1,1,
MEX,Mexico,2011,2011,2011,2011,95.3,1,,2155484,7,,1,2,2,"SS. Dirección General de Información en Salud (DGIS) [Mexico]; 2020. (http://www.agenda2030.mx/ODSind.html?ind=ODS003000030020&cveind=27&cveCob=99&lang=es#/Indicator, last accessed 28 January 2021)",DGIS [Mexico]; 2015,1,1,
MEX,Mexico,2007,2012,2012,2012,99.6,2,"Doctor, nurse, partera (TBA)",0,0,20-49 years,1,1,1,"Gutiérrez JP, Rivera-Dommarco J, Shamah-Levy T, Villalpando-Hernández S, Franco A, Cuevas-Nasu L, Romero-Martínez M, Hernández-Ávila M. (Instituto Nacional de Salud Pública [Mexico]). Encuesta Nacional de Salud y Nutrición 2012. Resultados Nacionales. Cuernavaca: Instituto Nacional de Salud Pública [Mexico]; 2012 (in Spanish).",Instituto Nacional de Salud Pública [Mexico]; 2012.,1,1,
MEX,Mexico,2013,2013,2013,2013,96.1,1,,2168766,7,,1,2,2,"SS. Dirección General de Información en Salud (DGIS) [Mexico]; 2020. (http://www.agenda2030.mx/ODSind.html?ind=ODS003000030020&cveind=27&cveCob=99&lang=es#/Indicator, last accessed 28 January 2021)",DGIS [Mexico]; 2015,1,1,
MEX,Mexico,2009,2014,2014,2014,95.6,1,,9126013,5,,1,1,1,"Encuesta Nacional de la Dinámica Demográfica ENADID 2014. Principales resultados. Aguascalientes: Instituto Nacional de Estadística y Geografía (INEGI), Consejo Nacional de Población (CONAPO); 2015 (in Spanish).","Instituto Nacional de Estadística y Geografía (INEGI), Consejo Nacional de Población (CONAPO) [Mexico]; 2015. ",1,1,
MEX,Mexico,2013,2015,2015,2015,97.7,1,,1732,2,,1,1,1,"Instituto Nacional de Salud Pública, Fondo de las Naciones Unidas para la Infancia (UNICEF) México. Encuesta Nacional de Niños, Niñas y Mujeres 2015 - Encuesta de Indicadores Múltiples por
Conglomerados 2015, Informe Final. Ciudad de México, México: Instituto Nacional de Salud Pública, UNICEF México; 2016 (in Spanish).",MICS 2015. ,1,1,
MEX,Mexico,2016,2016,2016,2016,98.0,1,,2168971,7,,1,2,2,"SS. Dirección General de Información en Salud (DGIS) [Mexico]; 2020. (http://www.agenda2030.mx/ODSind.html?ind=ODS003000030020&cveind=27&cveCob=99&lang=es#/Indicator, last accessed 28 January 2021)",DGIS [Mexico]; 2015,1,1,
MEX,Mexico,2017,2017,2017,2017,96.6,1,,0,999,,1,1,1,"Encuesta Nacional de la Dinámica Demográfica ENADID 2018. Aguascalientes: Instituto Nacional de Estadística y Geografía (INEGI), Consejo Nacional de Población (CONAPO); 2019 (in Spanish).",ENADID 2018.,1,1,1
MHL,Marshall Islands,2002,2007,2007,2007,86.2,1,,1173,6,,1,1,1,"Economic Policy, Planning and Statistics Office (EPPSO) [Marshall Islands], Secretariat of the Pacific Community (SPC), Macro International Inc. Republic of the Marshall Islands Demographic and Health Survey 2007. Noumea: SPC; 2008.",DHS 2007. ,1,1,
MHL,Marshall Islands,2009,2009,2009,2009,86.5,1,,1603,7,,1,2,2,Annual Report FY 2011. Ministry of Health [Republic of the Marshall Islands]; 2012.,Ministry of Health [Republic of the Marshall Islands]; 2012.,1,1,
MHL,Marshall Islands,2010,2010,2010,2010,90.0,1,,1396,7,,1,2,2,Annual Report FY 2011. Ministry of Health [Republic of the Marshall Islands]; 2012.,Ministry of Health [Republic of the Marshall Islands]; 2012.,1,1,
MHL,Marshall Islands,2011,2011,2011,2011,90.1,1,,1487,7,,1,2,2,Annual Report FY 2011. Ministry of Health [Republic of the Marshall Islands]; 2012.,Ministry of Health [Republic of the Marshall Islands]; 2012.,1,1,
MHL,Marshall Islands,2015,2017,2017,2017,92.4,1,,270,6,,1,1,1,"Republic of the Marshall Islands Ministry of Health and Human Services, RMI Economic, Policy Planning and Statistics Office, UNICEF. Republic of the Marshall Islands Integrated Child Health and Nutrition Survey 2017, Final Report. Majuro: Republic of the Marshall Islands Ministry of Health and Human Services, RMI Economic, Policy Planning and Statistics Office; 2017. ",ICHNS 2017.,1,1,1
MKD,Republic of North Macedonia,2000,2000,2000,2000,97.7,1,,29308,6,,1,2,2,Statistical Yearbook of the Republic of Macedonia 2001. Skopje: State Statistical Office [Macedonia]; 2002.,State Statistical Office [Macedonia]; 2002.,1,1,
MKD,Republic of North Macedonia,2001,2001,2001,2001,97.6,1,,27010,6,,1,2,2,Statistical Yearbook of the Republic of Macedonia 2004. Skopje: State Statistical Office [Macedonia]; 2005.,State Statistical Office [Macedonia]; 2005.,1,1,
MKD,Republic of North Macedonia,2002,2002,2002,2002,98.2,1,,27761,6,,1,2,2,Statistical Yearbook of the Republic of Macedonia 2004. Skopje: State Statistical Office [Macedonia]; 2005.,State Statistical Office [Macedonia]; 2005.,1,1,
MKD,Republic of North Macedonia,2003,2003,2003,2003,99.0,1,,27011,6,,1,2,2,Statistical Yearbook of the Republic of Macedonia 2004. Skopje: State Statistical Office [Macedonia]; 2005.,State Statistical Office [Macedonia]; 2005.,1,1,
MKD,Republic of North Macedonia,2004,2004,2004,2004,99.0,1,,23361,6,,1,2,2,Statistical Yearbook of the Republic of Macedonia 2005. Skopje: State Statistical Office [Macedonia]; 2006.,State Statistical Office [Macedonia]; 2006.,1,1,
MKD,Republic of North Macedonia,2005,2005,2005,2005,99.1,1,,22482,6,,1,2,2,Statistical Yearbook of the Republic of Macedonia 2010. Skopje: State Statistical Office [Macedonia]; 2010.,State Statistical Office [Macedonia]; 2010.,1,1,
MKD,Republic of North Macedonia,2003,2006,2005,2006,97.8,1,,566,5,,1,1,1,"State Statistical Office of the Republic of Macedonia, United Nations Children's Fund (UNICEF). Republic of Macedonia Multiple Indicator Cluster Survey 2005-2006. Final Report. Skopje: State Statistical Office of the Republic of Macedonia; 2007.",MICS 2005-2006. ,1,1,
MKD,Republic of North Macedonia,2007,2007,2007,2007,99.6,1,,22688,6,,1,2,2,Statistical Yearbook of the Republic of Macedonia 2012. Skopje: State Statistical Office [Macedonia]; 2012.,State Statistical Office [Macedonia]; 2012.,1,1,
MKD,Republic of North Macedonia,2008,2008,2008,2008,99.7,1,,22945,6,,1,2,2,Statistical Yearbook of the Republic of Macedonia 2012. Skopje: State Statistical Office [Macedonia]; 2012.,State Statistical Office [Macedonia]; 2012.,1,1,
MKD,Republic of North Macedonia,2009,2009,2009,2009,99.8,1,,23684,6,,1,2,2,Statistical Yearbook of the Republic of Macedonia 2012. Skopje: State Statistical Office [Macedonia]; 2012.,State Statistical Office [Macedonia]; 2012.,1,1,
MKD,Republic of North Macedonia,2010,2010,2010,2010,99.9,1,,24296,6,,1,2,2,Statistical Yearbook of the Republic of Macedonia 2012. Skopje: State Statistical Office [Macedonia]; 2012.,State Statistical Office [Macedonia]; 2012.,1,1,
MKD,Republic of North Macedonia,2011,2011,2011,2011,89.1,1,,362,2,,1,1,1,"Macedonia Multiple Indicator Cluster Survey 2011 (MICS 2011). Republic of Macedonia: Ministry of Health, Ministry of Education and Science, Ministry of Labour and Social Policy of the Government of Republic of Macedonia, United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA); 2014.",MICS 2011. ,1,1,
MKD,Republic of North Macedonia,2012,2012,2012,2012,99.9,1,,23568,6,,1,2,2,Statistical Yearbook of the Republic of Macedonia 2012. Skopje: State Statistical Office [Macedonia]; 2012.,State Statistical Office [Macedonia]; 2012.,1,1,
MKD,Republic of North Macedonia,2013,2013,2013,2013,99.9,1,,23568,6,,1,2,2,Statistical Yearbook of the Republic of Macedonia 2014. Skopje: State Statistical Office [Macedonia]; 2014.,State Statistical Office [Macedonia]; 2014.,1,1,
MKD,Republic of North Macedonia,2014,2014,2014,2014,99.9,3,Health personnel,23596,6,,1,2,2,Statistical Yearbook of the Republic of Macedonia 2015. Skopje: State Statistical Office [Macedonia]; 2015.,State Statistical Office [Macedonia]; 2015.,1,1,
MKD,Republic of North Macedonia,2015,2015,2015,2015,99.9,3,Health personnel,23075,6,,1,2,2,Statistical Yearbook of the Republic of Macedonia 2017. Skopje: State Statistical Office [Macedonia]; 2017.,State Statistical Office [Macedonia]; 2017.,1,1,
MKD,Republic of North Macedonia,2016,2016,2016,2016,99.9,3,Health personnel,23002,6,,1,2,2,Statistical Yearbook of the Republic of Macedonia 2017. Skopje: State Statistical Office [Macedonia]; 2017.,State Statistical Office [Macedonia]; 2017.,1,1,
MKD,Republic of North Macedonia,2017,2017,2017,2017,99.9,3,Health personnel,21754,6,,1,2,2,Statistical Yearbook of the Republic of Macedonia 2018. Skopje: State Statistical Office [Macedonia]; 2018.,State Statistical Office [Macedonia]; 2018.,1,1,
MKD,Republic of North Macedonia,2018,2018,2018,2018,99.9,3,Health personnel,21333,6,,1,2,2,Statistical Yearbook of the Republic of Macedonia 2019. Skopje: State Statistical Office [Macedonia]; 2019.,State Statistical Office [Macedonia]; 2019.,1,1,
MKD,Republic of North Macedonia,2016,2019,2019,2019,100.0,1,,339,2,,1,1,1,"State Statistical Office and UNICEF. 2018-2019 North Macedonia Multiple Indicator Cluster Survey and 2018-2019 North Macedonia Roma Settlements Multiple Indicator Cluster Survey, Survey Findings Report. Skopje, North Macedonia: State Statistical Office and UNICEF; 2020.",MICS 2018-2019.,1,1,1
MLI,Mali,1996,2001,2001,2001,40.6,2,"Doctor, nurse, midwife, aide soignante and matrone",13208,6,,1,1,1,"Cellule de Planification et de Statistique du Ministère de la Santé (CPS/MS), Direction Nationale de la Statistique et de l'Informatique (DNSI), ORC Macro. Enquête Démographique et de Santé au Mali 2001. Calverton, Maryland, USA: CPS/MS, DNSI, ORC Macro; 2002 (in French).",DHS 2001. ,1,1,
MLI,Mali,2001,2006,2006,2006,49.0,1,,14420,6,,1,1,1,"Cellule de Planification et de Statistique du Ministère de la Santé (CPS/MS), Direction Nationale de la Statistique et de l’Informatique du Ministère de l’Économie, de l’Industrie et du Commerce (DNSI/MEIC), Macro International Inc. Enquête Démographique et de Santé du Mali 2006. Calverton, Maryland, USA: CPS/DNSI, Macro International Inc.; 2007 (in French).",DHS 2006. ,1,1,
MLI,Mali,2013,2015,2015,2015,43.7,1,"Doctor, nurse/midwife",6756,2,,1,1,1,"Institut national de la statistique (INSTAT), Fonds des Nations Unies pour l’enfance (UNICEF). Enquête par grappes à indicateurs multiples au Mali (MICS-Mali), 2015, Rapport final. Bamako, Mali: INSTAT; 2016 (in French). 
",MICS 2015. ,1,1,
MLI,Mali,2013,2018,2018,2018,67.3,1,"Doctor, nurse/midwife, matrone",10304,6,,1,1,1,"Sixième Enquête Démographique et de Santé au
Mali 2018. Bamako, Rockville, Maryland: Institut National de la Statistique (INSTAT), Cellule de Planification et de Statistique Secteur Santé-Développement
Social et Promotion de la Famille (CPS/SS-DS-PF), ICF; 2019.",DHS 2018.,1,1,1
MLT,Malta,2001,2001,2001,2001,99.9,4,,3955,8,,1,2,2,National Obstetric Information System (NOIS). Annual Report – 2001. Malta: Department of Health Information (DHI); 2002.,Department of Health Information (DHI) [Malta]; 2002.,1,1,
MLT,Malta,2002,2002,2002,2002,99.5,4,,3906,8,,1,2,2,National Obstetric Information System (NOIS). Annual Report – 2002. Malta: Department of Health Information (DHI); 2003.,Department of Health Information (DHI) [Malta]; 2003.,1,1,
MLT,Malta,2003,2003,2003,2003,99.5,4,,4036,8,,1,2,2,National Obstetric Information System (NOIS). Annual Report – 2003. Malta: Department of Health Information (DHI); 2004.,Department of Health Information (DHI) [Malta]; 2004.,1,1,
MLT,Malta,2004,2004,2004,2004,99.9,4,,3887,8,,1,2,2,National Obstetric Information System (NOIS). Annual Report – 2004. Malta: Department of Health Information (DHI); 2005.,Department of Health Information (DHI) [Malta]; 2005.,1,1,
MLT,Malta,2005,2005,2005,2005,99.7,4,,3857,8,,1,2,2,National Obstetric Information System (NOIS). Annual Report – 2005. Malta: Department of Health Information (DHI); 2006.,Department of Health Information (DHI) [Malta]; 2006.,1,1,
MLT,Malta,2006,2006,2006,2006,98.8,4,,3880,8,,1,2,2,National Obstetric Information System (NOIS). Annual Report – 2006. Malta: Department of Health Information (DHI); 2007.,Department of Health Information (DHI) [Malta]; 2007.,1,1,
MLT,Malta,2007,2007,2007,2007,99.8,4,,3886,8,,1,2,2,National Obstetric Information System (NOIS). Annual Report – 2007. Malta: Department of Health Information and Research (DHIR); 2008.,Department of Health Information and Research (DHIR) [Malta]; 2008.,1,1,
MLT,Malta,2008,2008,2008,2008,99.9,4,,4199,8,,1,2,2,National Obstetric Information System (NOIS). Annual Report – 2008. Malta: Department of Health Information and Research (DHIR); 2009.,Department of Health Information and Research (DHIR) [Malta]; 2009.,1,1,
MLT,Malta,2009,2009,2009,2009,99.8,4,,4152,8,,1,2,2,National Obstetric Information System (NOIS). Annual Report – 2009. Malta: Department of Health Information and Research (DHIR); 2010.,Department of Health Information and Research (DHIR) [Malta]; 2010.,1,1,
MLT,Malta,2010,2010,2010,2010,99.8,4,,4018,8,,1,2,2,National Obstetric Information System (NOIS). Annual Report – 2010. Malta: Department of Health Information and Research (DHIR); 2011.,Department of Health Information and Research (DHIR) [Malta]; 2011.,1,1,
MLT,Malta,2011,2011,2011,2011,99.8,4,,4283,8,,1,2,2,National Obstetric Information System (NOIS). Annual Report – 2011. Malta: Department of Health Information and Research (DHIR); 2012.,Department of Health Information and Research (DHIR) [Malta]; 2012.,1,1,
MLT,Malta,2012,2012,2012,2012,99.5,4,,4239,8,,1,2,2,National Obstetric Information System (NOIS). Annual Report – 2012. Malta: Department of Health Information and Research (DHIR); 2013.,Department of Health Information and Research (DHIR) [Malta]; 2013.,1,1,
MLT,Malta,2013,2013,2013,2013,99.9,4,,4127,8,,1,2,2,National Obstetric Information System (NOIS). Annual Report – 2013. Malta: Directorate for Health Information and Research (DHIR); 2014.,Directorate for Health Information and Research (DHIR) [Malta]; 2014.,1,1,
MLT,Malta,2014,2014,2014,2014,99.9,4,,4308,8,,1,2,2,National Obstetric Information System (NOIS). Annual Report – 2014. Malta: Directorate for Health Information and Research (DHIR); 2015.,Directorate for Health Information and Research (DHIR) [Malta]; 2015.,1,1,
MLT,Malta,2015,2015,2015,2015,99.8,4,,4435,8,,1,2,2,National Obstetric Information System (NOIS). Annual Report – 2015. Malta: Directorate for Health Information and Research (DHIR); 2016.,Directorate for Health Information and Research (DHIR) [Malta]; 2016.,1,1,
